"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"27065","30-stim",-11.660659664586,11.3651912653545,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"197370","30-stim",-11.5807774827565,11.445073447184,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"9891","30-stim",-0.224528586134117,19.5827708163878,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"10101","30-stim",-11.714567345302,11.3112835846385,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"256281","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55270","30-stim",-11.6712048867774,11.354646043163,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10133","30-stim",-0.08811675741874,19.7549726338317,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"9885","30-stim",-11.5226855895156,11.5031653404249,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26578","30-stim",-11.7764103251432,11.2494406047972,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5019","30-stim",-11.6059121470116,11.4199387829289,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10609","30-stim",-11.698523897909,11.3273270320315,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5064","30-stim",-11.6092337181252,11.4166172118153,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5073","30-stim",-11.5895782713669,11.4362726585736,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"54510","30-stim",-11.6410708100139,11.3847801199266,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"56139","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"9159","30-stim",-11.6020449230993,11.4238060068412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"11235","30-stim",-0.073825130699036,19.7583437342163,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"5150","30-stim",-11.6975153992809,11.3283355306596,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5163","30-stim",-0.103852470854637,19.7281737579872,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"55066","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"53918","30-stim",-11.8024467120796,11.2234042178608,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5184","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84457","30-stim",-11.6476701646077,11.3781807653327,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"266971","30-stim",-11.7472132148452,11.2786377150952,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57095","30-stim",-11.6988412157993,11.3270097141412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5318","30-stim",-11.6200442438452,11.4058066860953,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5354","30-stim",-11.6988412157993,11.3270097141412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"135293","30-stim",-11.7208200966691,11.3050308332714,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6490","30-stim",-11.513669843908,11.5121810860324,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10654","30-stim",-11.6267554935173,11.3990954364231,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"11284","30-stim",-11.6262856641463,11.3995652657941,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10687","30-stim",-11.7553431425721,11.2705077873684,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57645","30-stim",-11.7194942801507,11.3063566497898,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5422","30-stim",-11.5807774827565,11.445073447184,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5425","30-stim",-11.6463443480894,11.3795065818511,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5447","30-stim",-11.8011208955613,11.2247300343792,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10450","30-stim",-11.7158931618204,11.3099577681201,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84919","30-stim",-11.6723807350258,11.3534701949147,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55671","30-stim",-11.6329570325761,11.3928938973644,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23398","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5052","30-stim",0.459137849670488,20.2979255599478,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"25766","30-stim",-11.6754609607426,11.3503899691979,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"112476","30-stim",-11.7194942801507,11.3063566497898,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"167681","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"11168","30-stim",0.67060850369816,18.9354948757182,79,0.877777777777778,0.00385106601913989,0.0285975404832589,100,100
"29893","30-stim",-11.6262856641463,11.3995652657941,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5717","30-stim",-0.249521670267489,19.5904384233705,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"5721","30-stim",-11.6988412157993,11.3270097141412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"114971","30-stim",-11.5949184016286,11.4309325283118,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"11099","30-stim",-11.8024467120796,11.2234042178608,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5859","30-stim",-11.689856774884,11.3359941550565,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"22841","30-stim",-0.384710990880959,19.4920445345008,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"27314","30-stim",-11.6988412157993,11.3270097141412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"116442","30-stim",-11.6208447778097,11.4050061521308,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"115827","30-stim",-11.6476701646077,11.3781807653327,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"25782","30-stim",-11.6737165271615,11.3521344027789,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10567","30-stim",-11.6240537853147,11.4017971446258,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5876","30-stim",-11.7288826617986,11.2969682681419,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26953","30-stim",-11.6476701646077,11.3781807653327,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"221547","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10616","30-stim",-11.5097814527565,11.516069477184,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"83759","30-stim",-11.7128392144056,11.3130117155349,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1827","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57109","30-stim",-11.6841943867556,11.3416565431848,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5982","30-stim",-11.6514203284014,11.374430601539,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5994","30-stim",-11.5716511069422,11.4541998229982,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"83732","30-stim",-11.6773076698745,11.348543260066,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"27246","30-stim",-11.698523897909,11.3273270320315,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"284996","30-stim",-11.6121776547847,11.4136732751558,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55182","30-stim",-11.6476701646077,11.3781807653327,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"11237","30-stim",-11.7245602848454,11.3012906450951,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"140823","30-stim",0.368464645815402,20.2076117495246,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"79871","30-stim",-11.6172146003887,11.4086363295517,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84154","30-stim",-11.7553431425721,11.2705077873684,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6184","30-stim",-11.7293067556357,11.2965441743048,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10325","30-stim",-11.7553431425721,11.2705077873684,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26156","30-stim",0.09982449624064,19.9389715999499,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"6251","30-stim",-11.7293067556357,11.2965441743048,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55680","30-stim",-0.0801700027970351,19.798643089399,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"23623","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"22908","30-stim",-11.714567345302,11.3112835846385,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"60485","30-stim",-11.6016560730464,11.424194856894,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51119","30-stim",-0.194456589314388,19.62197035689,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"6305","30-stim",-11.7158931618204,11.3099577681201,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"81846","30-stim",-11.7208200966691,11.3050308332714,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"950","30-stim",-0.196649401078054,19.6500021505642,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"6341","30-stim",-11.723441775462,11.3024091544785,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"59342","30-stim",-11.6539274148178,11.3719235151227,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"79634","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57001","30-stim",-11.7764103251432,11.2494406047972,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55176","30-stim",-11.6698790702591,11.3559718596814,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"205564","30-stim",-11.7355540302283,11.2902968997121,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57337","30-stim",0.00698346382823116,19.8501503525867,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"29072","30-stim",0.338122462035737,18.6521833956873,79,0.877777777777778,0.00385106601913989,0.0285975404832589,100,100
"84193","30-stim",-11.6723907106432,11.3534602192973,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6443","30-stim",-0.22299488650595,19.6167186627436,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"83699","30-stim",-11.5949184016286,11.4309325283118,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6464","30-stim",-11.6368882252027,11.3889627047377,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"257218","30-stim",-11.6490004799691,11.3768504499714,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10280","30-stim",-11.7764103251432,11.2494406047972,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51312","30-stim",-0.341921302835733,19.5348342225461,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"148867","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84912","30-stim",-11.5116173051946,11.5142336247458,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"64744","30-stim",-11.6988412157993,11.3270097141412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"113444","30-stim",-11.8011208955613,11.2247300343792,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6611","30-stim",-0.462390110980256,19.3849407466767,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"55234","30-stim",-0.187527125012132,19.6512605852652,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"64754","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"100093630","30-stim",-11.5661365631292,11.4597143668113,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6631","30-stim",-0.034591577879494,19.8484387865332,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"6643","30-stim",0.0816536303534578,19.9260883334769,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"6648","30-stim",-11.6763382059544,11.349512723986,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6654","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"53340","30-stim",-11.723441775462,11.3024091544785,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6674","30-stim",-11.6065477641109,11.4193031658296,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6722","30-stim",-11.6871201453594,11.338730784581,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6730","30-stim",-11.7208200966691,11.3050308332714,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10617","30-stim",-11.5753716254815,11.450479304459,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6812","30-stim",-11.5649173502885,11.4609335796519,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"8801","30-stim",-11.6158887838703,11.4099621460701,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6612","30-stim",-11.6081152087418,11.4177357211987,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"79723","30-stim",-11.6763382059544,11.349512723986,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51760","30-stim",-11.6150344230775,11.410816506863,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6883","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1155","30-stim",0.338456688054449,20.1863539912517,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"6903","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6907","30-stim",-11.6035184126297,11.4223325173107,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6929","30-stim",-11.6119703476497,11.4138805822907,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6950","30-stim",-0.136648643381654,19.7350686694709,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"26123","30-stim",-11.6016208292622,11.4242301006783,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"81550","30-stim",-11.7338095966473,11.2920413332932,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"8463","30-stim",-11.6754609607426,11.3503899691979,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7013","30-stim",-11.60723796353,11.4186129664105,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26230","30-stim",-11.660659664586,11.3651912653545,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26515","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26521","30-stim",0.00366830462594983,19.8432128249883,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"7077","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"11018","30-stim",-11.7540173260537,11.2718336038867,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"85013","30-stim",-11.5552616097922,11.4705893201483,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55858","30-stim",-11.5479478575445,11.4779030723959,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23731","30-stim",-11.60723796353,11.4186129664105,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"91304","30-stim",-11.6841943867556,11.3416565431848,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"79188","30-stim",-11.6081152087418,11.4177357211987,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7153","30-stim",0.704597809790744,18.9455110349148,79,0.877777777777778,0.00385106601913989,0.0285975404832589,100,100
"9540","30-stim",-11.593834345332,11.4320165846084,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26146","30-stim",-11.7410278260755,11.284823103865,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10597","30-stim",-11.6229640930327,11.4028868369078,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"373","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"89122","30-stim",-11.7540173260537,11.2718336038867,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7251","30-stim",-11.7540173260537,11.2718336038867,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"81619","30-stim",-11.6476701646077,11.3781807653327,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10100","30-stim",-11.4937450100709,11.5321059198695,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7260","30-stim",-11.6881743795215,11.337676550419,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7264","30-stim",-11.7764103251432,11.2494406047972,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"123016","30-stim",-11.6276924599828,11.3981584699576,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10426","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
