"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"56992","22-ctrl",-9.41620755200883,4.32152816454491,29225.5,0.580700604037514,0.00158502435991661,0.0111231598312003,100,100
"10198","22-ctrl",-7.9609442374512,4.41773590491134,29319.5,0.582568351613416,0.00158473532819521,0.0111231598312003,100,100
"2239","57-ctrl",-9.48286690439382,11.3341992197252,853,0.743679163034002,7.05788949551323e-05,0.0111369344539495,100,100
"8459","22-ctrl",-14.8374205882788,3.53410524972116,28620,0.568669527896996,0.00159133755466994,0.0111601646807898,100,100
"7270","22-ctrl",-11.2783385116412,4.72908669057778,29040.5,0.577024717850898,0.00159773924627074,0.0111720949936628,100,100
"54811","22-ctrl",-16.1256409348012,3.30459178073164,28381,0.563920680336989,0.00159824471717357,0.0111720949936628,100,100
"9343","22-ctrl",-15.3363495655014,3.45471732431939,28527,0.566821649976156,0.00162154660140029,0.0113276009329591,100,100
"56261","22-ctrl",-11.4569008500455,4.13309469942827,29045,0.577114131298681,0.0016269896175415,0.0113385973927079,100,100
"10051","22-ctrl",-2.23525848410766,3.08010620505233,29481,0.585777300906056,0.00162734762206619,0.0113385973927079,100,100
"5557","57-ctrl",-2.33090093582239,9.5717653462736,892,0.777680906713165,7.29710037982245e-05,0.0113475198660138,100,100
"25937","22-ctrl",-15.0266379037725,3.641728121295,28564.5,0.567566762041011,0.00163204292086723,0.0113565632560995,100,100
"5432","22-ctrl",-10.3855934180353,4.36121978306217,29136,0.578922269909394,0.00164496789066309,0.0114168858129463,100,100
"387914","22-ctrl",-11.5476744924187,4.64153148775141,29000.5,0.576229931648387,0.00165049177427287,0.0114404242493203,100,100
"150468","22-ctrl",-12.9878613040699,3.64619961834757,28879,0.573815768558258,0.00165743866370727,0.0114589670499865,100,100
"902","22-ctrl",-13.6650163926059,4.05223418164018,28759.5,0.571441344778255,0.00166537654823137,0.0114864231689462,100,100
"23787","22-ctrl",-2.03131026190058,3.71050059799926,29473,0.585618343665554,0.00166569193391243,0.0114864231689462,100,100
"79091","22-ctrl",-16.9965464287089,3.06290429970366,28185,0.560026227944683,0.00166304175725288,0.0114864231689462,100,100
"11260","31-ctrl",-7.91032471948588,9.00371738641945,3208.5,0.685576923076923,0.000161635859656279,0.0116805630054304,100,100
"2353","31-stim",-16.4068297350554,5.09976342047284,2881,0.615598290598291,0.000162199803150898,0.0116805630054304,100,100
"1861","22-ctrl",-14.1465639403678,3.68780158995669,28704,0.57033857892227,0.00170027769084011,0.0117023602454871,100,100
"55526","22-ctrl",-13.4645815024395,3.94600984772632,28790,0.57204736925767,0.0017058313495953,0.0117180348150816,100,100
"123811","22-ctrl",-13.3732563098638,4.03139129480573,28797,0.572186456843109,0.00170837629971633,0.011728008762608,100,100
"54558","22-ctrl",-13.0726937779976,4.21364628308236,28821.5,0.572673263392148,0.00173284208389289,0.0118807639362113,100,100
"57122","22-ctrl",-6.42981029600994,4.52590050222786,29345.5,0.583084962645048,0.00176967733562789,0.012086975054925,100,100
"64753","31-ctrl",-7.86892408191049,8.54856893425086,3207,0.68525641025641,0.000171696247687564,0.0121801857751192,100,100
"112399","31-ctrl",-7.39628008738082,8.50809107984044,3211.5,0.686217948717949,0.000174813477107954,0.0121801857751192,100,100
"5318","31-ctrl",-5.13553257733202,8.20452998006652,3232,0.690598290598291,0.000174577159432388,0.0121801857751192,100,100
"51095","31-stim",-7.68899461916266,5.08013555643059,3195.5,0.682799145299145,0.000174712741062704,0.0121801857751192,100,100
"23119","22-ctrl",-15.9050322549185,3.20420645700469,28403,0.564357812748371,0.00178750071309156,0.0121839573277015,100,100
"7324","22-ctrl",-5.62486465394724,4.36581552960956,29372.5,0.583621443331744,0.00179002228676427,0.0121871441224497,100,100
"22868","22-ctrl",-14.4703420527205,3.88314737541533,28618,0.56862978858687,0.00179233484359746,0.0121926480543393,100,100
"5454","26-stim",0.134139146742069,22.2339241097772,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"177","26-stim",-0.31877402426941,21.8003979139168,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"56052","26-stim",-0.31877402426941,21.8019268679528,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"10079","26-stim",-0.31877402426941,21.7957708683721,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"11119","26-stim",-0.31877402426941,21.798333221292,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"51816","26-stim",-0.31877402426941,21.8007713446663,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"26504","26-stim",0.134139146742069,22.2497603330115,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"1762","26-stim",-0.31877402426941,21.793712566891,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"84455","26-stim",-0.31877402426941,21.7906482710282,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"57666","26-stim",-0.31877402426941,21.7969348380871,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"26235","26-stim",-0.31877402426941,21.7893772339626,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"154865","26-stim",-0.31877402426941,21.7914216615626,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"84895","26-stim",-0.31877402426941,21.7946431140761,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"54995","26-stim",-0.31877402426941,21.7891622117362,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"132430","26-stim",-0.31877402426941,21.7951171764493,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"56106","26-stim",-0.31877402426941,21.7841611341051,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"23368","26-stim",-0.31877402426941,21.7935596529161,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"6505","26-stim",-0.31877402426941,21.7905020905453,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"9725","26-stim",-0.31877402426941,21.7967151521019,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"706","26-stim",-0.31877402426941,21.7927318821833,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"158219","26-stim",-0.31877402426941,21.7935923927414,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"780776","26-stim",-0.31877402426941,21.7942036020626,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"57478","26-stim",-0.31877402426941,21.7946610201168,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"346157","26-stim",-0.31877402426941,21.7872257447607,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"55657","26-stim",-0.31877402426941,21.7948994412127,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"11040","26-stim",0.134139146742069,22.244369014559,49,1,5.34426213047268e-05,0.0122008367361642,100,100
"7272","22-ctrl",-9.03088870109778,3.65175843293405,29215,0.580491972659355,0.00181078137435761,0.0122581953705427,100,100
"10971","22-ctrl",-1.72054155048776,4.74558550112564,29437.5,0.584912970910825,0.0018113214521736,0.0122581953705427,100,100
"55625","22-ctrl",-15.9268318847524,3.29060610006575,28388,0.564059767922429,0.00181188237257044,0.0122581953705427,100,100
"9328","22-ctrl",-13.550482875517,3.75583026376651,28768.5,0.57162017167382,0.00181729136302622,0.0122870424229813,100,100
"9474","22-ctrl",-12.7655551209154,4.00218590120902,28859,0.573418375457002,0.00182546049031758,0.0123230860458161,100,100
"23181","22-ctrl",-14.2579438031458,3.88972557424608,28647,0.569206008583691,0.0018246067729357,0.0123230860458161,100,100
"56243","22-ctrl",-12.9211142368202,4.02740221904918,28830.5,0.572852090287713,0.00183229926775553,0.0123496049893322,100,100
"51013","22-ctrl",-9.97976613523147,4.33493067517995,29130.5,0.578812986806549,0.0018342598597502,0.0123550585656746,100,100
"26278","22-ctrl",-7.29664536250664,5.68420381511811,29264.5,0.581475520584963,0.00184107919342276,0.0123854418466622,100,100
"23112","22-ctrl",-2.09411786634603,3.51130732871088,29431.5,0.584793752980448,0.00184653005313581,0.0124143279888141,100,100
"51126","22-ctrl",-10.0069940293551,5.03635961794334,29095,0.57810761405182,0.00185980007543834,0.0124722842559084,100,100
"6513","22-ctrl",-10.1897081332369,4.85275491334306,29086,0.577928787156255,0.0018596269630119,0.0124722842559084,100,100
"79158","22-ctrl",-15.4263046601107,3.46174593872204,28463.5,0.565559926879669,0.00186284243256922,0.0124848840109105,100,100
"9793","22-ctrl",-2.52942344240512,4.50350670117624,29417,0.584505642982038,0.00186651923093796,0.0124880847917269,100,100
"5934","22-ctrl",-13.6218926519153,3.77053102539741,28744.5,0.571143299952313,0.00186544607212075,0.0124880847917269,100,100
"7532","22-ctrl",-2.8913865731725,4.81335872408448,29412,0.584406294706724,0.00186681155693662,0.0124880847917269,100,100
"54949","22-ctrl",-10.397132738286,4.65633787635798,29075,0.577710220950564,0.00186863393214254,0.0124924872846663,100,100
"7078","22-ctrl",-13.9678081114286,3.96768820419852,28680,0.569861707200763,0.00187349073298809,0.0125093687398644,100,100
"10276","22-ctrl",-15.3140066635575,3.56684436511286,28470,0.565689079637578,0.00188412359567589,0.0125725411577129,100,100
"51143","22-ctrl",-7.1141749329433,4.05601408181776,29301,0.582200762994754,0.00188546636053386,0.0125736818200922,100,100
"143","57-stim",-5.94201288698813,7.33686802513359,881,0.768090671316478,8.29070791570546e-05,0.0127084708479314,100,100
"51742","22-ctrl",-1.45837643581105,4.1103033025293,29420.5,0.584575186774758,0.00190832951363908,0.0127103511367767,100,100
"51203","22-ctrl",-6.01698268177324,4.28717464475978,29325,0.582677634716261,0.00191159407459035,0.0127241962905425,100,100
"11047","22-ctrl",-14.073802253605,3.96811854265238,28656.5,0.569394770306787,0.0019135249791191,0.0127291525269361,100,100
"8760","22-ctrl",-16.222484954631,3.2070821250474,28313,0.56256954379272,0.00193127641388281,0.0128046836382064,100,100
"29081","22-ctrl",-7.1984958973772,5.27829355824639,29262,0.581425846447306,0.00193203940449731,0.0128046836382064,100,100
"51604","22-ctrl",-15.4284891493783,3.2705673167489,28471.5,0.565718884120172,0.00193535264462701,0.0128187246153382,100,100
"5445","22-ctrl",-3.66732929318688,4.24316577456979,29384,0.583849944364966,0.00196015247444349,0.01294303756971,100,100
"28969","31-ctrl",-2.79437989413437,5.94005888670111,3239.5,0.692200854700855,0.000189849625928075,0.0129464818590004,100,100
"6092","31-ctrl",-13.8418161797292,7.16748539787621,3079,0.657905982905983,0.000190637850300286,0.0129464818590004,100,100
"253143","22-ctrl",-3.30117765674475,3.1899646271221,29395,0.584068510570656,0.00196761329271311,0.012960399405041,100,100
"154043","22-ctrl",-16.6831306655359,3.14815655625094,28200.5,0.560334207598156,0.00196950710863671,0.0129646048927032,100,100
"55320","22-ctrl",-4.12261773879262,4.00407081427018,29373,0.583631378159275,0.00197066827399803,0.0129646048927032,100,100
"4976","22-ctrl",-6.96531897915002,4.44101147586625,29282.5,0.581833174376093,0.00197607032136661,0.0129879424703863,100,100
"9791","22-ctrl",-14.6477380841264,3.51575718424975,28585,0.567974089969798,0.00198273039681544,0.0130055738177492,100,100
"8634","22-ctrl",-12.960468968914,4.01257365502258,28803,0.572305674773486,0.0019829560825571,0.0130055738177492,100,100
"79668","22-ctrl",-14.7483944741068,3.61162867689873,28558,0.567437609283103,0.00198442853387443,0.0130072804938746,100,100
"694","57-ctrl",-2.19701073343385,8.14507584559981,889,0.775065387968614,9.0347532687163e-05,0.0131003922396386,100,100
"699","57-ctrl",-3.64938194138272,11.2158282388625,883,0.769834350479512,9.01165142815491e-05,0.0131003922396386,100,100
"26355","57-ctrl",-0.231536591223187,5.68299183081978,892,0.777680906713165,8.84716170030648e-05,0.0131003922396386,100,100
"51110","22-ctrl",-13.7628528740901,4.05749574314907,28681,0.569881576855826,0.00200668840737712,0.0131131343551501,100,100
"6809","22-ctrl",-13.9564797259226,3.96860260876553,28655,0.569364965824193,0.00201865572150194,0.0131672801773348,100,100
"93058","22-ctrl",-16.6156298404823,3.03249262578107,28230,0.560920362422508,0.00201724053794056,0.0131672801773348,100,100
"10082","22-ctrl",-13.5596516627479,3.75286909794072,28722,0.5706962327134,0.00208160193567962,0.0135189411695066,100,100
"58478","22-ctrl",-9.89020668060616,4.62960382499389,29078,0.577769829915753,0.00208495743091054,0.0135257516527631,100,100
"84986","22-ctrl",-16.3989669394563,3.13055669744069,28253.5,0.561387299316484,0.00209942182853913,0.0136113572327643,100,100
"134728","22-ctrl",-15.7008750567291,3.39389555527799,28374,0.56378159275155,0.00210433760652719,0.0136207438107426,100,100
"122704","22-ctrl",-10.304295891665,4.96212087972815,29026,0.576736607852488,0.00210467784139899,0.0136207438107426,100,100
"64780","22-ctrl",-15.3147428314526,3.26928782849441,28464,0.565569861707201,0.00210708367240924,0.0136280939149796,100,100
"58528","31-ctrl",-9.49702437583541,8.46672349565761,3175,0.678418803418803,0.000202281618608318,0.013650828727467,100,100
"56912","22-ctrl",-15.8184596250203,3.38485281521426,28348,0.563264981719917,0.00213776094486551,0.0138098584818826,100,100
"27247","22-ctrl",-12.0809749815728,4.45677703660613,28857.5,0.573388570974408,0.00215507064735562,0.0139049356861851,100,100
"54890","22-ctrl",-17.202524429793,3.05716520716778,28058,0.557502781751709,0.00216158527346625,0.0139198872730658,100,100
"92597","22-ctrl",-12.2996234128989,4.26096691760579,28844,0.57312033063106,0.00216257708147256,0.0139198872730658,100,100
"54443","57-ctrl",-4.41316487500457,12.6555620183795,876.5,0.764167393199651,9.79090132792792e-05,0.0140075161664889,100,100
"119504","22-ctrl",-4.3406401040753,4.89337778146747,29321,0.58259815609601,0.00218505174135179,0.0140308828155025,100,100
"84450","22-ctrl",-16.5004370937818,3.03606284416786,28230,0.560920362422508,0.002184310180721,0.0140308828155025,100,100
"10611","22-ctrl",-13.7437626110619,3.86468274185149,28667,0.569603401684947,0.00218906288368636,0.0140398354703853,100,100
"1508","31-ctrl",-5.38878622043606,8.46821133056886,3219,0.687820512820513,0.000209550061128935,0.0140529509744592,100,100
"1075","22-ctrl",-6.24028567091602,4.61042991528169,29264,0.581465585757431,0.00220601352201193,0.0141316567708585,100,100
"55278","22-ctrl",-13.1416330279173,3.73037972231968,28758,0.57141154029566,0.00221097452971369,0.014154986100136,100,100
"11270","22-ctrl",-14.2605971164232,3.78616239053275,28589.5,0.568063503417581,0.00222491337332413,0.0142187733744895,100,100
"79064","22-ctrl",-16.0152829266282,3.39821420228581,28292,0.562152281036401,0.00222783951199586,0.014228998787926,100,100
"254295","22-ctrl",-15.4401952970483,3.55637467422302,28395,0.564198855507868,0.00224250420716307,0.0143056302870748,100,100
"8560","22-ctrl",-13.5715634782508,3.94215764130479,28678,0.569821967890637,0.0022651107428124,0.0144155624379461,100,100
"10137","22-ctrl",-8.52555822030557,5.54583793488641,29113.5,0.578475202670482,0.00227364731515281,0.0144316326384099,100,100
"55355","22-ctrl",-12.8671596896204,3.54016430080164,28788,0.572007629947544,0.00227436074478576,0.0144316326384099,100,100
"10950","22-ctrl",-16.0959988177138,3.21252790517858,28285,0.562013193450962,0.00227926141720211,0.0144541814459685,100,100
"1432","22-ctrl",-14.2460967051381,3.78526906986834,28580.5,0.567884676522016,0.00228533113729655,0.014475562634706,100,100
"221908","22-ctrl",-16.0273573358548,3.29471639789761,28294.5,0.562201955174058,0.00228983448975933,0.0144816151218293,100,100
"11124","22-ctrl",-16.2113928695275,3.11420930805461,28271.5,0.561744953107614,0.002297735965355,0.0145113048312296,100,100
"79915","22-ctrl",-7.54905379351689,4.80199554818308,29184,0.579876013352408,0.00230821855166955,0.0145594783150861,100,100
"4126","22-ctrl",-14.5364126121677,3.61275061493493,28541,0.567099825147035,0.00232500589469523,0.0146404420481689,100,100
"54675","22-ctrl",-12.2782717091323,4.27246757621156,28812.5,0.572494436496582,0.00236036763616231,0.0148196282832192,100,100
"26097","57-ctrl",-1.28645789903839,9.94476367294064,886,0.772449869224063,0.000107898003294305,0.0148428919916397,100,100
"90459","57-ctrl",-8.88505849473257,11.1984158776606,852,0.742807323452485,0.000107164004954843,0.0148428919916397,100,100
"6423","57-ctrl",-3.72120291742989,11.1597049173312,880,0.767218831734961,0.000105426192940951,0.0148428919916397,100,100
"4893","31-ctrl",-7.89604054232271,8.03243088625404,3193.5,0.682371794871795,0.000223623568805485,0.0149036080328127,100,100
"8239","22-ctrl",-6.25592772064953,3.78427312328568,29247,0.581127801621364,0.00238676945736864,0.0149504006290516,100,100
"4204","22-ctrl",-14.4454576811094,3.6016166613386,28544.5,0.567169368939755,0.00242043157233086,0.0151171308330094,100,100
"92106","22-ctrl",-16.015505447866,3.19962709327661,28287,0.562052932761087,0.00242919574588504,0.01515422694962,100,100
"6944","22-ctrl",-11.3752553159639,4.12093486087125,28906.5,0.574362184072485,0.00244453297118961,0.0152410451951566,100,100
