"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"57226","11-ctrl",-11.1227746745568,7.92755176734116,1513,0.652155172413793,0.00201015344618762,0.0119714201787337,100,100
"55209","11-ctrl",-1.58320955059901,9.42245716550224,1581,0.681465517241379,0.00201048664712478,0.0119714201787337,100,100
"153241","11-ctrl",-15.7024065649599,5.73729297252187,1442,0.621551724137931,0.00204439677969569,0.0121430557480557,100,100
"27335","11-ctrl",0.582540567492997,3.76504830787467,1587,0.684051724137931,0.00204238106445184,0.0121430557480557,100,100
"8692","11-ctrl",-15.6952712942249,5.74857446921834,1442,0.621551724137931,0.00204439677969569,0.0121430557480557,100,100
"10567","11-ctrl",-4.22116859850073,11.2264072467878,1564.5,0.674353448275862,0.00204277859072603,0.0121430557480557,100,100
"23291","11-ctrl",-14.0361142540026,6.62620692029304,1472,0.63448275862069,0.00205442386579796,0.0121798897220585,100,100
"79590","11-ctrl",-11.0841377133414,8.33584398534348,1508.5,0.650215517241379,0.00205360540893443,0.0121798897220585,100,100
"7562","11-ctrl",-14.018978365556,6.62299581451828,1472,0.63448275862069,0.00205442386579796,0.0121798897220585,100,100
"8428","11-ctrl",-7.15196880197307,10.2788106050197,1545,0.665948275862069,0.00205972917347584,0.0122037675780817,100,100
"83548","11-ctrl",-18.5386891497113,4.10196756988186,1374,0.592241379310345,0.0020680409493079,0.0122378309212142,100,100
"57231","11-ctrl",-18.5186140760476,4.1220426435455,1374,0.592241379310345,0.0020680409493079,0.0122378309212142,100,100
"54664","11-ctrl",-14.5714048218316,6.45429291287153,1460.5,0.629525862068966,0.00207324150607441,0.0122610090554283,100,100
"57708","11-ctrl",-7.0455970667655,9.99725314384015,1547,0.666810344827586,0.0020770742807982,0.0122760745395443,100,100
"79728","11-ctrl",-8.79477186377081,9.4070726494948,1531.5,0.660129310344828,0.0020814407274029,0.0122942735852969,100,100
"153733","11-ctrl",-5.91588241244292,10.7093664808258,1553,0.669396551724138,0.0020975852960958,0.0123819759969166,100,100
"1783","11-ctrl",0.13258244780007,11.1221532557304,1581,0.681465517241379,0.00210160490216186,0.0123980410256627,100,100
"7693","11-ctrl",-11.1790442998701,8.24845014838842,1507.5,0.649784482758621,0.00211555904982446,0.012472657089428,100,100
"10111","11-ctrl",-3.34107060521286,9.65356353992479,1572,0.677586206896552,0.00212097837205496,0.0124814937963629,100,100
"257218","11-ctrl",-8.17992585357263,9.25307426459423,1539,0.663362068965517,0.00212080327219386,0.0124814937963629,100,100
"7272","11-ctrl",-0.990408888154142,9.97745993515923,1579.5,0.680818965517241,0.0021193925194106,0.0124814937963629,100,100
"3454","11-ctrl",-12.2200401887906,7.60243277756542,1495,0.644396551724138,0.00213176579728862,0.0125307880023232,100,100
"80173","11-ctrl",-11.1266287446265,7.92458632937293,1511,0.651293103448276,0.00213197890312797,0.0125307880023232,100,100
"5018","11-ctrl",-5.95406005360749,9.92761617842422,1556,0.670689655172414,0.00214209531882097,0.0125825045449318,100,100
"51657","11-ctrl",-14.6143069160803,6.4178480261353,1459.5,0.629094827586207,0.00214582792398498,0.0125966825457778,100,100
"23243","11-ctrl",-9.48698670845721,9.14341644435631,1524,0.656896551724138,0.00216921741970092,0.0126794533868356,100,100
"8558","11-ctrl",-18.5254718033281,4.11518491626507,1373,0.591810344827586,0.00217048330595667,0.0126794533868356,100,100
"27349","11-ctrl",-17.395957411502,4.84239456109256,1402,0.604310344827586,0.00217187579738908,0.0126794533868356,100,100
"9403","11-ctrl",-1.60870170224758,9.41688816307991,1578,0.680172413793103,0.00216477193853811,0.0126794533868356,100,100
"6619","11-ctrl",-18.5254268029749,4.11522991661827,1373,0.591810344827586,0.00217048330595667,0.0126794533868356,100,100
"1877","11-ctrl",-17.4033521916355,4.83420278143862,1402,0.604310344827586,0.00217187579738908,0.0126794533868356,100,100
"9617","11-ctrl",-17.3999936152626,4.82277392074679,1402,0.604310344827586,0.00217187579738908,0.0126794533868356,100,100
"55617","11-ctrl",-18.4921119408324,4.14324622246084,1373,0.591810344827586,0.00217048330595667,0.0126794533868356,100,100
"3730","11-ctrl",-17.3885014566602,4.83692029971123,1402,0.604310344827586,0.00217187579738908,0.0126794533868356,100,100
"3028","11-ctrl",-2.34701937786549,10.7119416763924,1573,0.67801724137931,0.00217529234096405,0.0126916415079705,100,100
"79612","11-ctrl",-9.9779386371755,8.64445470406664,1520.5,0.655387931034483,0.00218811723785797,0.0127586738331999,100,100
"10393","11-ctrl",-14.0154155422104,6.62427721365612,1470,0.633620689655172,0.00219525791390103,0.0127769094062576,100,100
"64801","11-ctrl",-14.0120320590329,6.62452684173666,1470,0.633620689655172,0.00219525791390103,0.0127769094062576,100,100
"2281","11-ctrl",-13.9757264984776,6.66819383283771,1470,0.633620689655172,0.00219525791390103,0.0127769094062576,100,100
"51390","11-ctrl",-12.858477135247,7.36715724526114,1485,0.640086206896552,0.00219726189103935,0.0127807846049433,100,100
"84545","11-ctrl",-4.17356183773812,10.4909389245404,1564.5,0.674353448275862,0.00219881571432822,0.0127820382760492,100,100
"9984","11-ctrl",-4.25004567141916,11.5719818355269,1560,0.672413793103448,0.00220319986195916,0.0127997335046058,100,100
"898","11-ctrl",-14.5716216298247,6.44433529378256,1458.5,0.628663793103448,0.00222073766650891,0.0128937783907761,100,100
"3613","11-ctrl",-7.13631413703216,10.2819203492214,1542,0.664655172413793,0.00223236889728091,0.0129534358067618,100,100
"79709","11-ctrl",-17.3940046423983,4.8356677385074,1401,0.603879310344828,0.00226589146989382,0.0130764528271636,100,100
"221806","11-ctrl",-17.3870429523188,4.85061321136457,1401,0.603879310344828,0.00226589146989382,0.0130764528271636,100,100
"9993","11-ctrl",-17.3820553357968,4.85115712417405,1401,0.603879310344828,0.00226589146989382,0.0130764528271636,100,100
"54920","11-ctrl",-17.363041630721,4.85946983803794,1401,0.603879310344828,0.00226589146989382,0.0130764528271636,100,100
"57595","11-ctrl",-15.1027660233579,5.95490438591136,1452,0.625862068965517,0.00226282963187197,0.0130764528271636,100,100
"5829","11-ctrl",-17.3959072799038,4.8325966845084,1401,0.603879310344828,0.00226589146989382,0.0130764528271636,100,100
"5970","11-ctrl",-17.3485325412876,4.87504372103603,1401,0.603879310344828,0.00226589146989382,0.0130764528271636,100,100
"63898","11-ctrl",-17.3668024658088,4.85439249249242,1401,0.603879310344828,0.00226589146989382,0.0130764528271636,100,100
"6337","11-ctrl",-17.4102878248015,4.81818178304391,1401,0.603879310344828,0.00226589146989382,0.0130764528271636,100,100
"3297","11-ctrl",-12.8729671640707,7.34877177452189,1484,0.639655172413793,0.00226754537433849,0.0130780953323109,100,100
"221035","11-ctrl",-13.9632517050457,6.67475852444774,1469,0.633189655172414,0.00226894459393911,0.0130782678435199,100,100
"221830","11-ctrl",-1.01081065216326,10.3560520325214,1576,0.679310344827586,0.00227358038696357,0.0130970846054819,100,100
"64175","11-ctrl",-18.5416811473869,4.09897557220626,1372,0.591379310344828,0.0022775586024865,0.0131120929550021,100,100
"27350","11-ctrl",-15.6689950862632,5.76807646995023,1439,0.620258620689655,0.00228200535933577,0.0131218742847778,100,100
"25834","11-ctrl",-15.748356386611,5.70833105520991,1439,0.620258620689655,0.00228200535933577,0.0131218742847778,100,100
"54532","11-ctrl",-14.6069808969095,6.40995799067185,1457.5,0.62823275862069,0.00229803695234899,0.0132061076605808,100,100
"55421","11-ctrl",-5.17027371950891,9.8405386262688,1558,0.671551724137931,0.00231866963746908,0.0133166648872322,100,100
"2923","11-ctrl",-0.0197179688671785,3.97681064379911,1581.5,0.681681034482759,0.00232029361979183,0.0133179833910047,100,100
"9049","11-ctrl",-17.4176452624267,4.81581408008921,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"11215","11-ctrl",-13.8618070644889,6.38079304005391,1473,0.634913793103448,0.00235944752237546,0.0134055556642251,100,100
"669","11-ctrl",-17.4089708470635,4.82092162199842,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"51726","11-ctrl",-11.7027844669357,7.72810256584684,1500,0.646551724137931,0.00235458116856954,0.0134055556642251,100,100
"1848","11-ctrl",-3.86664293736314,8.72198585826744,1568,0.675862068965517,0.0023432669296036,0.0134055556642251,100,100
"79137","11-ctrl",-17.3712596361174,4.85181516943994,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"9113","11-ctrl",-17.3808375297933,4.84475881452277,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"142678","11-ctrl",-17.4326767966306,4.79868858674998,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"5281","11-ctrl",-17.4005899610488,4.83724818389378,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"5430","11-ctrl",-17.3997855412818,4.8239067996471,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"51715","11-ctrl",-17.3974139758648,4.83336649143282,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"5955","11-ctrl",0.203071745439786,10.7413379097737,1577,0.679741379310345,0.00234638774478315,0.0134055556642251,100,100
"79939","11-ctrl",-17.3994210217925,4.82732203979722,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"29799","11-ctrl",-17.4113952436484,4.81242018126362,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"10217","11-ctrl",-17.3828346084566,4.83987005517154,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"256471","11-ctrl",-17.4227420985507,4.8058988390614,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"7156","11-ctrl",-17.4120610175369,4.8187563495,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"54566","11-ctrl",-17.3873310488852,4.84412717984338,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"5696","11-ctrl",-17.4199459996887,4.8040638675796,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"79012","11-ctrl",-17.406830254522,4.81710435601882,1400,0.603448275862069,0.00236362221113549,0.0134055556642251,100,100
"23417","11-ctrl",-18.5476281396218,4.09302857997137,1371,0.590948275862069,0.00238945306955618,0.0135440155889205,100,100
"6433","11-ctrl",-2.91266034680851,10.9094268342773,1565.5,0.674784482758621,0.00242723581364548,0.0137500173523891,100,100
"60558","11-ctrl",-7.09371245688854,9.94687778205741,1541,0.664224137931035,0.00243594625297852,0.0137911811868393,100,100
"83732","11-ctrl",-1.80156414670662,10.8392411798094,1570,0.676724137931034,0.00244795436460092,0.0138509550570517,100,100
"84919","11-ctrl",-16.8155523230116,5.03634928897749,1415.5,0.610129310344828,0.00245357588733642,0.0138534144343581,100,100
"203069","11-ctrl",-11.1514852776665,8.24914533066105,1502.5,0.647629310344828,0.00245182757233614,0.0138534144343581,100,100
"163786","11-ctrl",-7.61828776113697,9.42836418178737,1538.5,0.663146551724138,0.00245048654765098,0.0138534144343581,100,100
"64866","11-ctrl",-15.6853587995143,5.75014713236333,1437,0.619396551724138,0.00245419089340739,0.0138534144343581,100,100
"9375","11-ctrl",-8.20063917274375,9.60843315918747,1531,0.659913793103448,0.00245578560973069,0.013854228209414,100,100
"9743","11-ctrl",-19.6459846996486,3.3798662302918,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"644","11-ctrl",-11.6748493087287,7.76146763136297,1498,0.645689655172414,0.00249859237601029,0.013967897497352,100,100
"659","11-ctrl",-19.6407960640296,3.38505486591081,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"151887","11-ctrl",-19.6376950813916,3.38815584854883,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"80034","11-ctrl",-19.6594611070827,3.36638982285775,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"2309","11-ctrl",-19.6614631280501,3.36438780189031,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"11104","11-ctrl",-11.2383703989189,8.21418140899586,1501.5,0.647198275862069,0.00252468817433237,0.013967897497352,100,100
"3959","11-ctrl",-19.6435287548174,3.38232217512305,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"9863","11-ctrl",-19.6639028543966,3.36194807554381,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"4668","11-ctrl",-19.6323628387874,3.393488091153,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"65065","11-ctrl",-19.6678530375912,3.35799789234924,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"220963","11-ctrl",-15.7169929259811,5.72673988730847,1436,0.618965517241379,0.00254466984037195,0.013967897497352,100,100
"26503","11-ctrl",-19.6250454042304,3.40080552571004,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"9497","11-ctrl",-8.80210367032803,9.03858411520348,1527.5,0.658405172413793,0.00251098909242492,0.013967897497352,100,100
"25976","11-ctrl",-19.6419909617223,3.38385996821818,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"219854","11-ctrl",-15.7243749386329,5.70973706719577,1436,0.618965517241379,0.00254466984037195,0.013967897497352,100,100
"90025","11-ctrl",-14.0056881913222,6.65344750455901,1466,0.631896551724138,0.00250381029264554,0.013967897497352,100,100
"9668","11-ctrl",-19.6812912397316,3.3445596902088,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"80755","11-ctrl",-19.6677584784411,3.35809245149934,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"121642","11-ctrl",-11.739586335296,7.71871255532026,1498,0.645689655172414,0.00249859237601029,0.013967897497352,100,100
"55723","11-ctrl",-19.6605892183606,3.36526171157986,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"55125","11-ctrl",-19.6700941878727,3.35575674206774,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"221955","11-ctrl",-19.6787460208861,3.34710490905438,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"79746","11-ctrl",-19.6641850583346,3.36166587160586,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"79018","11-ctrl",-19.6536425017964,3.37220842814404,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"2767","11-ctrl",-19.6462483572553,3.37960257268512,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"80789","11-ctrl",-19.6459662479385,3.37988468200198,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"3660","11-ctrl",-19.6629014578079,3.3629494721325,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"84975","11-ctrl",-19.6462756536132,3.37957527632722,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"286097","11-ctrl",-19.6419897877807,3.38386114215971,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"79594","11-ctrl",-19.6572100572822,3.36864087265821,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"267002","11-ctrl",-19.653220843564,3.37263008637647,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"9489","11-ctrl",-19.654503970608,3.37134695933239,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"254295","11-ctrl",-19.6607339227424,3.36511700719802,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"4660","11-ctrl",-19.6535741468351,3.3722767831053,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"26984","11-ctrl",-19.6637942119002,3.36205671804023,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"83642","11-ctrl",-19.6637858345928,3.3620650953476,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"6595","11-ctrl",-19.6366534256869,3.38919750425354,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"6874","11-ctrl",-19.6541346717688,3.37171625817161,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"8187","11-ctrl",-19.6764159489259,3.34943498101459,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"162993","11-ctrl",-19.6559602167966,3.3698907131438,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"1159","11-ctrl",-19.6123686915593,3.41348223838117,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"57139","11-ctrl",-19.6282913350864,3.39755959485406,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"10637","11-ctrl",-19.6508620819681,3.37498884797236,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"23779","11-ctrl",-19.6433058824776,3.38254504746287,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"255738","11-ctrl",-19.6408234733127,3.38502745662771,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"54221","11-ctrl",-19.6559436319881,3.36990729795231,1334,0.575,0.00254438581955104,0.013967897497352,100,100
"8623","11-ctrl",-9.46159627295756,9.15201138648078,1518,0.654310344827586,0.00256622556323419,0.0140781277165133,100,100
"740","11-ctrl",-9.98343761430732,8.65430372205505,1514.5,0.652801724137931,0.00259209805403512,0.0142118992618194,100,100
"1534","11-ctrl",-18.51571619723,4.11676096710564,1369,0.590086206896552,0.00262847625215181,0.0143372796597955,100,100
"10468","11-ctrl",-18.5121780243174,4.11255212049296,1369,0.590086206896552,0.00262847625215181,0.0143372796597955,100,100
"79643","11-ctrl",-18.5447906169554,4.08743966483506,1369,0.590086206896552,0.00262847625215181,0.0143372796597955,100,100
